interaction_strength,cf_ratio,priority_effects,strains,proportion_sampled,false_negative,disease_mortality,transmission,latency,recovery
0.2283152210147343,0.5845123008200547,true,42,0.155610374024935,0.42352823521568106,0.02876858457230482,0.07399159943996265,2.640442696179745,0.04996999799986666
0.3627908527235149,0.5924594972998201,true,43,0.2854856990466031,0.4780652043469565,0.06040402693512901,0.037875858390559375,14.428828588572571,0.053243549569971335
0.024534968997933195,0.4801320088005867,true,50,0.7841189412627508,0.49106607107140476,0.4248949929995333,0.07378491899459964,7.502233482232149,0.09366624441629443
0.12360824054936996,0.4981065404360291,true,32,0.15767717847856524,0.4113274218281219,0.3476898459897326,0.05425028335222348,11.904193612907527,0.011940796053070206
0.4758317221148077,0.6461697446496433,true,31,0.43162877525168347,0.04920328021868125,0.1992799519967998,0.0770718047869858,10.974398293219547,0.05866391092739517
0.4778985265684379,0.6774251616774453,true,6,0.7546503100206681,0.17537835855723716,0.10914060937395827,0.001646776451763451,17.71604773651577,0.016427761850790052
0.16767784518967932,0.1132808853923595,true,40,0.648509900660044,0.358123874924995,0.30105340356023735,0.09600640042669512,3.2535502366824454,0.017247816521101408
0.19517967864524302,0.7363090872724848,true,9,0.8025201680112007,0.13874258283885593,0.22321488099206613,0.07562504166944463,17.358823921594773,0.05683712247483166
0.12624174944996333,0.8935462364157611,true,47,0.5967064470964731,0.2832522168144543,0.38235882392159476,0.05095006333755584,15.224348289885992,0.033775585039002604
0.22011467431162077,0.12693512900860057,true,24,0.3658910594039603,0.21124741649443296,0.1298419894659644,0.008733915594372959,6.006200413360891,0.04293619574638309
0.08010534035602374,0.8649576638442563,true,46,0.7920528035202347,0.1428761917461164,0.12124141609440629,0.08973264884325623,11.541902793519569,0.013087539169277953
0.2557170478031869,0.7323621574771652,true,10,0.31995466364424296,0.2833522234815654,0.19917994532968863,0.025768384558970597,5.360157343822921,0.008300553370224681
0.0008333888925928395,0.554003600240016,true,25,0.9913994266284419,0.014700980065337689,0.33178878591906125,0.01369424628308554,16.56203746916461,0.012627508500566705
0.4703980265351023,0.49405293686245755,true,12,0.8899259950663377,0.36902460164010936,0.011600773384892326,0.057603840256017065,2.1679445296353093,0.02326821788119208
0.16831122074804988,0.49933328888592576,true,32,0.2118141209413961,0.4483965597706514,0.19174611640776051,0.008153876925128343,13.49776651776785,0.06356423761584107
0.189479298619908,0.5145876391759451,true,34,0.7755183678911928,0.2025468364557637,0.11380758717247816,0.09931328755250352,3.6677778518567905,0.09711314087605841
0.19207947196479766,0.20267351156743785,true,29,0.28168544569637977,0.34695646376425093,0.37905860390692714,0.05165677711847457,7.511100740049336,0.07976531768784587
0.4734982332155477,0.13040202680178678,true,26,0.9453963597573172,0.289219281285419,0.3438895926395093,0.0728581905460364,16.5493699579972,0.05421694779651977
0.3246883125541703,0.7580172011467431,true,20,0.02746849789985999,0.16034402293486233,0.09710647376491766,0.09145276351756784,10.527235149009934,0.05714380958730582
0.0709380625375025,0.19664644309620644,true,28,0.17074471631442095,0.42936195746383093,0.39035935729048604,0.007933862257483833,15.5511700780052,0.030462030802053473
0.07263817587839189,0.39244616307753855,true,30,0.663177545169678,0.1674111607440496,0.025901726781785452,0.002613507567171145,10.120608040536036,0.01104073604906994
0.249416627775185,0.2761184078938596,true,11,0.2530835389025935,0.06147076471764784,0.045003000200013334,0.007867191146076405,13.03160210680712,0.016961130742049472
0.0984398959930662,0.4233282218814588,true,19,0.7422494832988866,0.10807387159143943,0.2250483365557704,0.013747583172211482,14.921594772984866,0.063150876725115
0.35192346156410426,0.23323554903660246,true,27,0.16874458297219816,0.20021334755650377,0.21434762317487832,0.014740982732182146,19.655443696246415,0.06889792652843524
0.4619307953863591,0.8026601773451564,true,47,0.7585172344822988,0.24458297219814654,0.014767651176745117,0.08835255683712248,7.327421828121874,0.06485099006600441
0.3741582772184812,0.5416294419627975,true,8,0.7302486832455497,0.2926861790786052,0.2312820854723648,0.056750450030002,3.183878925261684,0.05307687179145276
0.13077538502566838,0.3547903193546237,true,26,0.8009200613374224,0.31095406360424027,0.08027201813454231,0.0998266551103407,7.342622841522768,0.003013534235615708
0.1085072338155877,0.6751850123341556,true,15,0.5786385759050603,0.10160677378491899,0.22981532102140143,0.034215614374291624,19.326088405893728,0.05433695579705314
0.20188012534168945,0.6444096273084873,true,41,0.18814587639175945,0.08520568037869192,0.3617907860524035,0.07575171678111875,19.45276351756784,0.07461164077605174
0.08190546036402427,0.49559970664710984,true,31,0.5157677178478566,0.19107940529368625,0.15687712514167612,0.06707780518701247,16.19594639642643,0.07303153543569572
0.3341556103740249,0.26923794919661315,true,48,0.5384358957263817,0.3471898126541769,0.0807387159143943,0.06331755450363358,7.977265151010068,0.014500966731115408
0.05043669577971865,0.5564037602506834,true,26,0.5552370158010534,0.4416961130742049,0.20948063204213616,0.04286952463497567,7.332488832588839,0.0621041402760184
0.28578571904793654,0.1532835522368158,true,23,0.38162544169611307,0.13497566504433628,0.2567171144742983,0.03863590906060404,16.09587305820388,0.020948063204213618
0.01760117341156077,0.18240549369957998,true,15,0.7095806387092473,0.2755183678911928,0.04580305353690246,0.06753783585572372,1.5307687179145275,0.03013534235615708
0.16607773851590105,0.2905727048469898,true,23,0.004133608907260484,0.03230215347689846,0.16781118741249418,0.0023668244549636644,8.11534102273485,0.06483765584372292
0.28358557237149146,0.40290019334622307,true,14,0.5417027801853457,0.2332155477031802,0.15331022068137876,0.06093072871524769,11.325288352556838,0.0437629175278352
0.020101340089339288,0.46946463097539837,true,34,0.22834855657043804,0.16241082738849258,0.12880858723914929,0.022821521434762317,16.29221948129875,0.033562237482498834
0.16577771851456763,0.6836122408160544,true,10,0.021268084538969265,0.3838589239282619,0.26055070338022535,0.052336822454830324,13.856257083805588,0.026341756117074473
0.2944862990866058,0.32625508367224487,true,50,0.07293819587972532,0.08010534035602374,0.35579038602573504,0.05792386159077272,1.3356890459363957,0.042362824188279226
0.20721381425428362,0.2783585572371492,true,14,0.7573838255883726,0.39045936395759717,0.4678645243016201,0.0638975931728782,11.880125341689446,0.02510834055603707
0.3664577638509234,0.5592839522634843,true,23,0.9627308487232482,0.33658910594039604,0.010567371158077205,0.06492432828855257,1.2153476898459896,0.07179145276351756
0.11577438495899726,0.4198613240882726,true,6,0.6974464964330955,0.18147876525101672,0.07717181145409693,0.015034335622374825,8.667644509633977,0.06503100206680446
0.020001333422228148,0.1513634242282819,true,42,0.9273284885659044,0.33758917261150745,0.47559837322488163,0.09934662310820722,2.9330622041469434,0.037822521501433434
0.13074204946996468,0.5387492499499967,true,43,0.8118541236082405,0.21931462097473164,0.3060537369157944,0.06891792786185746,7.998799919994666,0.059990666044402965
0.41426095073004865,0.44930328688579246,true,46,0.18734582305487033,0.4627308487232482,0.21734782318821255,0.01678778585239016,9.71651443429562,0.0818787919194613
0.0036002400160010666,0.19317954530302023,true,33,0.2542836189079272,0.039869324621641444,0.2628175211680779,0.0929128608573905,6.799186612440829,0.06894459630642044
0.08113874258283886,0.6981732115474365,true,34,0.733115541036069,0.3149209947329822,0.01526768451230082,0.058963930928728585,17.062404160277353,0.0039069271284752315
0.3428228548569905,0.4014067604506967,true,35,0.13060870724714982,0.34085605707047134,0.21394759650643377,0.014040936062404162,19.451496766451097,0.016474431628775252
0.4063937595839723,0.5286152410160677,true,9,0.021068071204746984,0.39745983065537704,0.27811854123608243,0.07035135675711715,13.163344222948197,0.026395093006200417
0.398159877325155,0.600780052003467,true,36,0.4776318421228082,0.32505500366691115,0.27945196346423096,0.007280485365691047,1.687845856390426,0.024628308553903595
0.4961997466497767,0.1693912927528502,true,47,0.5896393092872858,0.15301020068004534,0.0636042402826855,0.04222948196546437,8.166011067404494,0.07301820121341424
0.4130942062804187,0.7946596439762651,true,13,0.7355823721581439,0.4096606440429362,0.18074538302553503,0.08367891192746184,14.160277351823455,0.035055670378025205
0.2797853190212681,0.8901326755117008,true,13,0.45276351756783784,0.2169811320754717,0.44899659977331824,0.04107607173811587,14.19954663644243,0.03598239882658844
0.3546236415761051,0.1929128608573905,true,13,0.4486965797719848,0.028568571238082537,0.023334888992599508,0.09015267684512301,2.546703113540903,0.027921861457430495
0.2869191279418628,0.6945463030868725,true,30,0.2312820854723648,0.3424228281885459,0.27925195013000864,0.002286819121274752,17.87819187945863,0.00446696446429762
0.016767784518967932,0.27441162744182945,true,37,0.6475098339889326,0.08553903593572905,0.42452830188679247,0.00392692846189746,12.83652243482899,0.030602040136009066
0.40099339955997065,0.3530302020134676,true,50,0.9747316487765851,0.3700246683112208,0.2852190146009734,0.013454230282018802,9.84065604373625,0.05125675045003001
0.08020534702313488,0.7942329488632576,true,33,0.5491699446629775,0.09997333155543703,0.304353623574905,0.08492566171078073,13.30395359690646,0.08149209947329822
0.32858857257150476,0.12309487299153278,true,34,0.5046336422428161,0.21164744316287754,0.07667177811854124,0.03778918594572972,10.688112540836055,0.005907060470698047
0.18161210747383158,0.8385025668377892,true,24,0.46029735315687714,0.30205347023134876,0.19181278751916794,0.07869857990532703,12.931528768584572,0.09533968931262084
0.11847456497099806,0.5579505300353357,true,45,0.2560837389159277,0.2110807387159144,0.41689445963064203,0.011687445829721982,7.706180412027469,0.02777518501233416
0.16054403626908462,0.8720514700980065,true,30,0.4204946996466431,0.007267151143409561,0.3227548503233549,0.004926995133008868,4.893992932862191,0.09704646976465099
0.46589772651510103,0.2582505500366691,true,42,0.9713314220948063,0.4817654510300687,0.33592239482632175,0.09270618041202747,9.731715447696514,0.06455763717581173
0.2123474898326555,0.42562170811387423,true,41,0.09347289819321287,0.47776518434562304,0.020001333422228148,0.05395693046203081,9.079338622574838,0.02835522368157877
0.2476831788785919,0.4518101206747117,true,8,0.42722848189879326,0.4259283952263484,0.05587039135942396,0.07161810787385826,8.964064270951397,0.07866524434962331
0.21714780985399026,0.7393492899526635,true,32,0.1058070538035869,0.18837922528168544,0.11410760717381159,0.07917194479631975,12.182878858590573,0.08174544969664645
0.4792986199079939,0.1301353423561571,true,28,0.4757650510034002,0.3897926528435229,0.11157410494032935,0.08573904926995134,8.18501233415561,0.00900726715114341
0.11024068271218081,0.6636109073938262,true,15,0.7809853990266018,0.37872524834989,0.020301353423561572,0.04051603440229349,11.172011467431162,0.056850456697113146
0.11644109607307154,0.2775051670111341,true,31,0.45856390426028404,0.454963664244283,0.09977331822121475,0.062290819387959204,3.3409560637375826,0.021808120541369425
0.21318087872524835,0.6031802120141343,true,45,0.7909193946263084,0.2211480765384359,0.22094806320421362,0.017387825855057003,1.2976865124341623,0.026761784118941263
0.32932195479698645,0.38071204746983134,true,8,0.3095539702646843,0.32282152143476234,0.13724248283218882,0.0923061537435829,10.837589172611507,0.06960464030935395
0.49453296886459097,0.11797453163544237,true,36,0.3487565837722515,0.2639175945063004,0.30765384358957265,0.029481965464364292,10.061070738049203,0.09546636442429496
0.32052136809120607,0.3234282285485699,true,15,0.8509900660044003,0.17694512967531167,0.2874524968331222,0.04901660110674045,6.197479831988799,0.002686845789719315
0.33688912594172943,0.23654243616241083,true,27,0.8890592706180412,0.3715914394292953,0.04726981798786586,0.07959197279818654,10.170011334088938,0.055117007800520035
0.434595639709314,0.45741049403293554,true,17,0.9237949196613108,0.3880592039469298,0.12754183612240816,0.05553036869124609,14.261617441162745,0.04139609307287153
0.4376625108340556,0.6678778585239016,true,11,0.28115207680512033,0.4195946396426428,0.2992199479965331,0.046683112207480504,16.857190479365293,0.017367824521634774
0.3239215947729849,0.45703713580905403,true,36,0.2862190812720848,0.2686845789719315,0.08677245149676645,0.016747783185545703,19.18421228081872,0.030108673911594108
0.38055870391359425,0.594326288419228,true,28,0.02493499566637776,0.35925728381892125,0.44366291086072407,0.016727781852123477,8.00260017334489,0.006220414694312955
0.12300820054670311,0.7181745449696646,true,14,0.0034002266817787855,0.12290819387959197,0.20451363424228283,0.049876658443896264,17.279018601240082,0.05958397226481766
0.16697779851990133,0.3265751050070005,true,24,0.05927061804120275,0.4899659977331822,0.06883792252816855,0.0135942396159744,7.9417961197413165,0.009540636042402826
0.05170344689645976,0.20155343689579308,true,41,0.9142609507300486,0.4825988399226615,0.31235415694379626,0.021261417427828524,16.613974264950997,0.013827588505900395
0.13567571171411427,0.5820588039202614,true,12,0.4479631975465031,0.0574371624774985,0.45323021534768987,0.03023534902326822,11.014934328955263,0.07610507367157811
0.42639509300620043,0.4245549703313555,true,32,0.7883192212814187,0.3401560104006934,0.47726515101006733,0.0005667044469631309,19.19307953863591,0.061037402493499565
0.15201013400893393,0.391966131075405,true,27,0.6024401626775119,0.19154610307353823,0.3003533568904594,0.0926795119674645,6.757383825588373,0.025588372558170546
0.019234615641042736,0.29622641509433967,true,14,0.8534568971264751,0.04400293352890193,0.09993999599973331,0.09449963330888726,7.5440362690846055,0.004886992466164411
0.3880925395026335,0.5333088872591507,true,34,0.9021934795653044,0.21068071204746983,0.4562637509167278,0.004406960464030936,19.423628241882792,0.08783252216814455
0.4275618374558304,0.6773184878991934,true,33,0.11194079605307021,0.05803720248016534,0.1124074938329222,0.00692046136409094,1.3622908193879593,0.0582172144809654
0.2820521368091206,0.8637842522834855,true,48,0.5905727048469898,0.29881992132808854,0.1413427561837456,0.027335155677045135,17.351223414894328,0.04276285085672379
0.05167011134075605,0.634542302820188,true,27,0.3001533435562371,0.4687312487499167,0.08730582038802587,0.035522368157877196,7.702380158677245,0.09221948129875325
0.3984932328821921,0.301400093339556,true,23,0.8734582305487032,0.4801986799119941,0.06760450696713115,0.057530502033468905,17.11560770718048,0.018841256083738916
0.4026268417894526,0.20000666711114073,true,17,0.6838455897059804,0.2568837922528169,0.07010467364490966,0.008660577371824789,8.192612840856057,0.0948796586439096
0.2636509100606707,0.20448696579771986,true,10,0.3758917261150743,0.009700646709780651,0.06793786252416828,0.026048403226881796,6.820721381425428,0.03956930462030802
0.030768717914527635,0.47767851190079336,true,20,0.1691446096406427,0.08943929595306353,0.10790719381292087,0.04210280685379025,6.469831322088139,0.04979665311020735
0.2844856323754917,0.4546903126875125,true,19,0.8442562837522501,0.1376758450563371,0.07380492032802187,0.026735115674378293,17.485499033268884,0.04129608640576039
0.34792319487965867,0.696733115541036,true,40,0.970798053203547,0.14620974731648775,0.2680845389692646,0.029088605907060472,9.852056803786919,0.013574238282552172
0.1590439362624175,0.38919261284085604,true,50,0.49789985999066605,0.47313154210280683,0.12530835389025935,0.07577171811454098,2.322488165877725,0.010087339155943731
0.12130808720581372,0.8921061404093606,true,22,0.8646576438429229,0.44619641309420627,0.0360690712714181,0.03474231615441029,1.928528568571238,0.0012867524501633443
0.05100340022668178,0.12949529968664578,true,46,0.5054336955797053,0.11407427161810788,0.3880258683912261,0.08386559103940264,10.113007533835589,0.0657710514034269
0.1951463430895393,0.2932395493032869,true,26,0.3988932595506367,0.013834255617041135,0.27251816787785854,0.06489099273284886,10.36382425495033,0.00670044669644643
0.2976865124341623,0.42268817921194746,true,24,0.40662710847389827,0.47563170878058536,0.08840589372624842,0.030842056137075805,2.569504633642243,0.0034468964597639843
0.04820321354756984,0.8041536102406827,true,22,0.4420294686312421,0.2098806587105807,0.09273951596773118,0.055610374024934996,16.108540569371293,0.05701046736449097
0.168411227415161,0.4953330222014801,true,15,0.17234482298819923,0.20968064537635842,0.08390559370624709,0.04177611840789386,8.93239549303287,0.09207280485365692
0.021934795653043536,0.5987532502166811,true,34,0.37195813054203614,0.29711980798719917,0.26615107673844923,0.06426428428561905,12.846656443762917,0.09747316487765852
0.19484632308820587,0.8503433562237483,true,49,0.8191879458630575,0.06657110474031602,0.3836255750383359,0.03685579038602574,15.739915994399627,0.0018801253416894461
0.027401826788452564,0.5795519701313421,true,24,0.32188812587505833,0.30295353023534904,0.44542969531302085,0.08025868391226082,1.4572971531435428,0.07479831988799254
0.2798853256883792,0.8817587839189279,true,9,0.6283085539035935,0.12784185612374158,0.46299753316887793,0.0731248749916661,11.920661377425162,0.045843056203746915
0.1251416761117408,0.41580772051470105,true,27,0.27655177011800786,0.18394559637309155,0.18194546303086873,0.018261217414494303,3.89452630175345,0.05627708513900927
0.07327155143676245,0.2901993466231082,true,35,0.046203080205347025,0.11520768051203413,0.06870458030535369,0.07449163277551836,10.395493032868858,0.07620508033868925
0.1107073804920328,0.5442429495299688,true,31,0.26448429895326353,0.30132008800586707,0.09560637375825055,0.026661777451830123,13.773918261217414,0.03164210947396493
0.3060870724714981,0.23174211614107607,true,14,0.24048269884658977,0.0753383558903927,0.22764850990066005,0.048849923328221884,1.3230215347689847,0.0815187679178612
0.09897326488432562,0.2187279151943463,true,29,0.4706313754250283,0.33882258817254485,0.18271218081205415,0.05772384825655044,8.785452363490899,0.04720314687645843
0.3075538369224615,0.7956730448696581,true,33,0.460897393159544,0.02643509567304487,0.406660444029602,0.0002466831122074805,5.741449429961998,0.03079538635909061
0.4256950463364224,0.5610440696046404,true,47,0.9567971198079872,0.2437495833055537,0.1789119274618308,0.061344089605973734,6.296286419094606,0.08562570838055872
0.38369224614974334,0.3164410960730716,true,8,0.5897059803986933,0.3612907527168478,0.06400426695113008,0.056410427361824125,1.3914260950730049,0.022134808987265817
0.2304820321354757,0.44764984332288826,true,39,0.06007067137809187,0.17987865857723848,0.1663777585172345,0.03694912994199614,5.790852723514901,0.07639175945063004
0.07293819587972532,0.7052670178011867,true,20,0.8495233015534369,0.47943196213080874,0.1220081338755917,0.06966464430962065,3.5905060337355823,0.014100940062670845
0.017634508967264484,0.7892726181745451,true,44,0.21461430762050804,0.04803653576905127,0.42639509300620043,0.08006533768917928,12.485632375491699,0.0313087539169278
0.39892659510634043,0.5522968197879858,true,22,0.3274218281218748,0.44386292419494633,0.05460364024268285,0.040016001066737784,3.4144276285085673,0.01150743382892193
0.48849923328221884,0.6923594906327089,true,9,0.09853990266017734,0.1598106540436029,0.36059070604706983,0.08501900126675112,14.796186412427495,0.06816454430295353
0.11030735382358824,0.4603440229348623,true,38,0.3070871391426095,0.43842922861524103,0.0594039602640176,0.037342489499299955,12.823854923661578,0.06445763050870058
0.4971998133208881,0.21200746716447763,true,44,0.17541169411294086,0.004400293352890192,0.48469897993199546,0.05759717314487633,5.6223748249883325,0.08835922394826323
0.03746916461097406,0.7269217947863191,true,28,0.0989399293286219,0.3684578971931462,0.20504700313354224,0.0866724448296553,2.4580305353690246,0.05237015801053404
0.42156143742916197,0.7298019867991199,true,19,0.4067604506967131,0.08353890259350623,0.05557037135809054,0.1,3.7881192079471964,0.050730048669911335
0.39672644842989535,0.5702713514234282,true,14,0.9362624174944997,0.4812987532502167,0.38879258617241147,0.08961264084272286,3.444829655310354,0.07705180345356358
0.049103273551570105,0.8884258950596706,true,43,0.6377091806120408,0.061637442496166414,0.38492566171078074,0.01597439829321955,1.7385159010600706,0.04650310020668044
0.025535035669044602,0.6514500966731116,true,41,0.5735715714380959,0.20751383425561704,0.4432962197479832,0.005713714247616508,11.443096206413761,0.007480498699913328
0.4847323154876992,0.34897659843989604,true,46,0.4183612240816054,0.0864057603840256,0.26245083005533704,0.057643842922861524,7.963330888725915,0.07389159277285152
0.31242082805520366,0.5546969797986533,true,37,0.9718647909860657,0.261517434495633,0.331588772584839,0.016161077405160346,8.404160277351824,0.0004133608907260484
0.3102540169344623,0.2864657643842923,true,8,0.26148409893992935,0.12357490499366625,0.03556903793586239,0.06400426695113008,11.862390826055071,0.0010134008933928929
0.0081005400360024,0.511067404493633,true,8,0.49056603773584906,0.3573904926995133,0.4116941129408627,0.08923928261884126,4.707780518701247,0.07062470831388759
0.39115941062737514,0.21344756317087807,true,42,0.9614640976065071,0.23178211880792052,0.4292286152410161,0.04155610374024935,13.88412560837389,0.08707247149809988
0.48509900660044003,0.18437895859723985,true,41,0.2469497966531102,0.41079405293686244,0.38872591506100407,0.016581105407027136,8.836122408160545,0.09687979198613242
0.23648243216214415,0.8001533435562371,true,34,0.9083272218147876,0.22958197213147544,0.48446563104206947,0.06490432695513035,3.0496033068871258,0.016781118741249417
0.07790519367957864,0.881705447029802,true,42,0.10360690712714181,0.45029668644576304,0.36345756383758915,0.09775985065671046,1.4965664377625174,0.029368624574971663
0.18597906527101807,0.10826721781452098,true,14,0.3675578371891459,0.06690446029735315,0.1421428095206347,0.0041136075738382565,19.892326155077004,0.04707647176478432
0.2003133542236149,0.7215347689845989,true,33,0.358357223814921,0.39975998399893325,0.07120474698313221,0.08829921994799654,17.517167811187413,0.058750583372224816
0.4860657377158477,0.7188679245283018,true,27,0.12427495166344422,0.3787585839055937,0.49589972664844323,0.046463097539836,8.356023734915661,0.03512900860057337
0.49186612440829386,0.5186412427495167,true,40,0.7649843322888192,0.3062870858057204,0.2429828655243683,0.010327355157010467,3.7627841856123743,0.023521568104540303
0.21271418094539635,0.34748316554436964,true,38,0.433428895259684,0.331122074804987,0.1369424628308554,0.01578771918127875,7.516167744516301,0.0037535835722381497
0.2628841922794853,0.6755050336689112,true,48,0.0910727381825455,0.2543169544636309,0.08753916927795187,0.07762517501166744,8.85512367491166,0.05043669577971865
0.34038935929061936,0.7772718181212082,true,13,0.1249416627775185,0.4128608573904927,0.40579371958130545,0.08216547769851323,9.77351823454897,0.03492899526635109
0.4498633242216148,0.581525435029002,true,49,0.3786919127941863,0.12197479831988799,0.24238282552170146,0.017674511634108943,19.799853323554903,0.011154076938462565
0.02140142676178412,0.4384225615041003,true,50,0.6418427895193013,0.13317554503633575,0.10170678045203013,0.09246616441096074,14.678378558570571,0.09554636975798388
0.042836189079271954,0.6071804786985799,true,40,0.2338822588172545,0.3882592172811521,0.42399493299553304,0.09497966531102074,10.653910260684045,0.023254883658910593
0.09987332488832588,0.17611174078271885,true,9,0.4184278951930129,0.03806920461364091,0.14857657177145142,0.06949796653110207,15.476431762117475,0.09815321021401427
0.06047069804653644,0.6890526035069005,true,30,0.35802386825788385,0.3250216681112074,0.01973464897659844,0.03270218014534302,2.580905393692913,0.021001400093339555
0.08993932928861924,0.857010467364491,true,46,0.5365691046069738,0.3730582038802587,0.08267217814520968,0.005740382692179479,2.504900326688446,0.07061137409160612
0.2697513167544503,0.2210214014267618,true,31,0.3392226148409894,0.42762850856723783,0.30938729248616575,0.09367957863857591,18.348156543769583,0.07492499499966664
0.2798186545769718,0.5775251683445564,true,29,0.769317954530302,0.14107607173811587,0.440062670844723,0.09005933728915262,10.475298353223549,0.039249283285552376
0.4077271818121208,0.6800386692446163,true,44,0.9341289419294619,0.42112807520501366,0.32415494366291087,0.06322421494766318,15.951463430895393,0.09715314354290286
0.49476631775451696,0.79209947329822,true,47,0.6301086739115941,0.22758183878925262,0.4552970198013201,0.04064937662510834,7.864524301620108,0.06314420961397427
0.48929928661910793,0.24790319354623644,true,49,0.7567837855857057,0.4644642976198413,0.24264950996733115,0.008067204480298686,11.120074671644776,0.029648643242882862
0.3974264950996733,0.6014200946729782,true,33,0.45329688645909727,0.3343222881525435,0.2847856523768251,0.07557170478031869,17.757850523368223,0.01786119074604974
0.37245816387759184,0.4104740316021068,true,14,0.4588305887059137,0.21868124541636108,0.038302553503566907,0.07471831455430362,19.35015667711181,0.06580438695913061
0.03900260017334489,0.18528568571238085,true,32,0.6202413494232949,0.08383892259483966,0.11947463164210947,0.08077871858123876,12.004266951130075,0.09717314487632508
0.4971331422094806,0.16384425628375227,true,35,0.17267817854523634,0.22861524101606773,0.016767784518967932,0.018421228081872125,5.423494899659977,0.08725248349889993
0.17657843856257083,0.3197479831988799,true,36,0.6755783718914594,0.004166944462964198,0.28421894792986196,0.06310420694712982,16.335289019267954,0.0574838322554837
0.23294886325755051,0.10144009600640043,true,19,0.9753983598906594,0.276185079005267,0.06483765584372292,0.06073071538102541,13.896793119541302,0.04836322421494767
0.36882458830588705,0.13738915927728518,true,36,0.8559237282485499,0.4870324688312554,0.2621508100540036,0.00886059070604707,10.56777118474565,0.02287485832388826
0.3841256083738916,0.7597773184878992,true,27,0.427028468564571,0.3947596506433762,0.3525568371224748,0.0475098339889326,8.114074271618108,0.08622574838322557
0.3225548369891326,0.22923528235215682,true,50,0.9435295686379092,0.3569237949196613,0.45839722648176545,0.03590906060404027,18.99799986665778,0.001860124008267218
0.04953663577571838,0.17669844656310424,true,36,0.32482165477698516,0.19157943862924195,0.3402560170678045,0.02424161610774052,18.034002266817787,0.008133875591706113
0.265951063404227,0.13552236815787722,true,42,0.8146543102873525,0.067971198079872,0.4732648843256217,0.016334422294819656,10.575371691446096,0.08534568971264751
0.18011200746716446,0.6549703313554237,true,26,0.1413427561837456,0.03546903126875125,0.0827388492566171,0.08959263950930063,14.321154743649577,0.017434495633042203
0.4179278618574572,0.603393559570638,true,25,0.7035135675711714,0.44242949529968667,0.2791519434628975,0.08114540969397961,1.6739115941062739,0.03053536902460164
0.03820254683645576,0.2859323954930329,true,49,0.36835789052603507,0.20334688979265284,0.0630708713914261,0.08511900793386226,14.533968931262084,0.07478498566571105
0.38302553503566905,0.5242416161077406,true,10,0.4027601840122675,0.38532568837922526,0.2879858657243816,0.024608307220481365,10.532302153476898,0.05129008600573372
0.22818187879191945,0.4064737649176612,true,25,0.20181345423028202,0.43309553970264686,0.07177145143009533,0.03497566504433629,10.314420961397426,0.0037069137942529503
0.39242616174411626,0.2756917127808521,true,16,0.703913594239616,0.20941396093072873,0.37032468831255416,0.04744982998866591,15.323154876991799,0.05923728248549903
0.3980598706580439,0.5362424161610775,true,34,0.06740449363290886,0.3829921994799653,0.472298153210214,0.0013267551170078006,11.797786519101274,0.03688912594172945
0.0687379158610574,0.30929395293019535,true,46,0.222881525435029,0.40652710180678714,0.23474898326555105,0.03600906727115141,5.341156077071805,0.01782118807920528
0.022768184545636377,0.1775518367891193,true,36,0.7538502566837789,0.37189145943062873,0.03650243349556637,0.034842322821521436,11.937129141942796,0.04943662910860724
0.3752250150010001,0.6625441696113075,true,25,0.4125608373891593,0.11964130942062805,0.38969264617641175,0.03747583172211481,15.110340689379292,0.027081805453696917
0.24514967664510967,0.40082005467031134,true,32,0.2693512900860057,0.4262617507833856,0.4108607240482699,0.057117141142742855,17.21061404093606,0.04058270551370092
0.128375225015001,0.6937995866391092,true,35,0.5915727715181012,0.21568104540302688,0.3711914127608507,0.06916461097406494,15.672778185212348,0.05023668244549637
0.2088805920394693,0.8896526435095673,true,7,0.8686579105273685,0.2488499233282219,0.3478231882125475,0.07901193412894193,17.828788585905727,0.09805987065804388
0.034668977931862126,0.6196079738649243,true,7,0.07007133808920595,0.4994999666644443,0.25345023001533434,0.057797186479098615,9.736782452163478,0.06421761450763384
0.4974998333222215,0.18571238082538838,true,16,0.5979731982132143,0.4832655510367358,0.1372091472764851,0.07747183145543036,17.98079871991466,0.09917994532968866
0.005933728915261017,0.25915727715181014,true,24,0.29155277018467896,0.3603573571571438,0.42352823521568106,0.07087805853723582,9.708913927595173,0.00616041069404627
0.4185945729715314,0.4962397493166212,true,23,0.5982398826588439,0.39952663510900727,0.2516167744516301,0.02560170678045203,16.103473564904327,0.08898593239549303
0.36489099273284886,0.4170344689645976,true,6,0.5366357757183813,0.13964264284285619,0.21581438762584174,0.014667644509633976,16.351756783785586,0.09927328488565905
0.32298819921328087,0.3015601040069338,true,25,0.5516367757850523,0.4286619107940529,0.4574638309220615,0.09617307820521367,4.801520101340089,0.07899859990666044
0.3674911660777385,0.8996799786652444,true,10,0.5509033935595706,0.44989665977731846,0.08360557370491366,0.022621508100540037,11.543169544636308,0.024921661444096275
0.34722314820988065,0.6334222281485432,true,23,0.6588439229281952,0.02736849123274885,0.03500233348889926,0.06317754516967798,9.515101006733783,0.06672444829655311
0.17044469631308753,0.3828455230348691,true,46,0.494299619974665,0.05677045136342423,0.4334955663710914,0.05697713180878725,4.164344289619308,0.03038202546836456
0.09047269817987866,0.3715914394292953,true,12,0.7611840789385959,0.19987999199946663,0.016434428961930796,0.07995866391092739,7.4034268951263416,0.08207213814254284
